,var_name,var_descr,file_name,file_descr,start_year,end_year,component,constraint
0,SEQN,Respondent sequence number.,UCFLOW_J,Urine Flow Rate ,2017,2018,Laboratory,None
1,URDFLOW1,Urine #1 Flow Rate (mL/min),UCFLOW_J,Urine Flow Rate ,2017,2018,Laboratory,None
2,URDFLOW2,Urine #2 Flow Rate (mL/min),UCFLOW_J,Urine Flow Rate ,2017,2018,Laboratory,None
3,URDFLOW3,Urine #3 Flow Rate (mL/min),UCFLOW_J,Urine Flow Rate ,2017,2018,Laboratory,None
4,URDTIME1,The time between last urination and the first urine sample collection in minutes,UCFLOW_J,Urine Flow Rate ,2017,2018,Laboratory,None
5,URDTIME2,The time between the first and second urine sample collections in minutes,UCFLOW_J,Urine Flow Rate ,2017,2018,Laboratory,None
6,URDTIME3,The time between the second and third urine sample collections in minutes,UCFLOW_J,Urine Flow Rate ,2017,2018,Laboratory,None
7,URXVOL1,The volume of urine collection #1 (mL),UCFLOW_J,Urine Flow Rate ,2017,2018,Laboratory,None
8,URXVOL2,The volume of urine collection #2 (mL),UCFLOW_J,Urine Flow Rate ,2017,2018,Laboratory,None
9,URXVOL3,The volume of urine collection #3 (mL),UCFLOW_J,Urine Flow Rate ,2017,2018,Laboratory,None
10,PHAALCHR,"The time (in hours) the examinee last drank alcohol such as beer, wine, or liquor.",FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
11,PHAALCMN,"The time (in minutes) the examinee last drank alcohol such as beer, wine, or liquor.",FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
12,PHAANTHR,"The time (in hours) the examinee last had antacids, laxatives or anti-diarrheals.",FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
13,PHAANTMN,"The time (in minutes) the examinee last had antacids, laxatives or anti-diarrheals.",FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
14,PHACOFHR,The time (in hours) since the examinee last drank coffee or tea with cream or sugar.,FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
15,PHACOFMN,The time (in minutes) since the examinee last drank coffee or tea with cream or sugar.,FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
16,PHAFSTHR,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
17,PHAFSTMN,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
18,PHAGUMHR,"The time (in hours) the examinee last had gum, breath mints, lozenges or cough drops, or other cough or cold remedies.",FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
19,PHAGUMMN,"The time (in minutes) the examinee last had gum, breath mints, lozenges or cough drops, or other cough or cold remedies.",FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
20,PHASUPHR,The time (in hours) the examinee last had dietary supplements such as vitamins and minerals.,FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
21,PHASUPMN,The time (in minutes) the examinee last had dietary supplements such as vitamins and minerals.,FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
22,PHDSESN,Session in which SP was examined,FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
23,PHQ020,Coffee or tea with cream or sugar?  [Include milk or non-dairy creamers.],FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
24,PHQ030,"Alcohol, such as beer, wine, or liquor?",FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
25,PHQ040,"Gum, breath mints, lozenges or cough drops, or other cough or cold remedies?",FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
26,PHQ050,"Antacids, laxatives, or anti-diarrheals?",FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
27,PHQ060,Dietary supplements such as vitamins and minerals? [Include multivitamins and single nutrient supplements.],FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
28,SEQN,Respondent sequence number.,FASTQX_J,Fasting Questionnaire,2017,2018,Laboratory,None
29,LBXGH,Glycohemoglobin (%),GHB_J,Glycohemoglobin,2017,2018,Laboratory,None
30,SEQN,Respondent sequence number.,GHB_J,Glycohemoglobin,2017,2018,Laboratory,None
31,SEQN,Respondent sequence number.,ALB_CR_J,Albumin & Creatinine - Urine ,2017,2018,Laboratory,None
32,URDACT,Albumin creatinine ratio (mg/g),ALB_CR_J,Albumin & Creatinine - Urine ,2017,2018,Laboratory,None
33,URDUCRLC,"Creatinine, urine comment code",ALB_CR_J,Albumin & Creatinine - Urine ,2017,2018,Laboratory,None
34,URDUMALC,"Albumin, urine comment code",ALB_CR_J,Albumin & Creatinine - Urine ,2017,2018,Laboratory,None
35,URXCRS,"Creatinine, urine (umol/L)",ALB_CR_J,Albumin & Creatinine - Urine ,2017,2018,Laboratory,None
36,URXUCR,"Creatinine, urine (mg/dL)",ALB_CR_J,Albumin & Creatinine - Urine ,2017,2018,Laboratory,None
37,URXUMA,"Albumin, urine (ug/mL)",ALB_CR_J,Albumin & Creatinine - Urine ,2017,2018,Laboratory,None
38,URXUMS,"Albumin, urine (mg/L)",ALB_CR_J,Albumin & Creatinine - Urine ,2017,2018,Laboratory,None
39,SEQN,Respondent sequence number.,UCPREG_J,Urine Pregnancy Test,2017,2018,Laboratory,None
40,URXPREG,Urine Pregnancy Result,UCPREG_J,Urine Pregnancy Test,2017,2018,Laboratory,None
41,LBXHIV1,HIV-1 antibody,HIV_J,HIV Antibody Test ,2017,2018,Laboratory,None
42,LBXHIV2,HIV-2 antibody,HIV_J,HIV Antibody Test ,2017,2018,Laboratory,None
43,LBXHIVC,"HIV-1, 2 Combo Test",HIV_J,HIV Antibody Test ,2017,2018,Laboratory,None
44,LBXHNAT,HIV Confirmatory Test,HIV_J,HIV Antibody Test ,2017,2018,Laboratory,None
45,SEQN,Respondent sequence number,HIV_J,HIV Antibody Test ,2017,2018,Laboratory,None
46,LBXHA,Hepatitis A antibody,HEPA_J,Hepatitis A,2017,2018,Laboratory,None
47,SEQN,Respondent sequence number,HEPA_J,Hepatitis A,2017,2018,Laboratory,None
48,LBXHBS,Hepatitis B Surface Antibody,HEPB_S_J,Hepatitis B: Surface Antibody,2017,2018,Laboratory,None
49,SEQN,Respondent sequence number,HEPB_S_J,Hepatitis B: Surface Antibody,2017,2018,Laboratory,None
50,LBDHBG,Hepatitis B surface antigen,HEPBD_J,"Hepatitis B: Core antibody, Surface antigen, and Hepatitis D antibody ",2017,2018,Laboratory,None
51,LBDHD,Hepatitis D antibody (anti-HDV),HEPBD_J,"Hepatitis B: Core antibody, Surface antigen, and Hepatitis D antibody ",2017,2018,Laboratory,None
52,LBXHBC,Hepatitis B core antibody,HEPBD_J,"Hepatitis B: Core antibody, Surface antigen, and Hepatitis D antibody ",2017,2018,Laboratory,None
53,SEQN,Respondent sequence number,HEPBD_J,"Hepatitis B: Core antibody, Surface antigen, and Hepatitis D antibody ",2017,2018,Laboratory,None
54,LBDHCI,Hepatitis C Antibody (confirmed),HEPC_J,"Hepatitis C: RNA (HCV-RNA), Confirmed Antibody (INNO-LIA), & Genotype",2017,2018,Laboratory,None
55,LBXHCG,Hepatitis C Genotype,HEPC_J,"Hepatitis C: RNA (HCV-RNA), Confirmed Antibody (INNO-LIA), & Genotype",2017,2018,Laboratory,None
56,LBXHCR,Hepatitis C RNA,HEPC_J,"Hepatitis C: RNA (HCV-RNA), Confirmed Antibody (INNO-LIA), & Genotype",2017,2018,Laboratory,None
57,SEQN,Respondent sequence number.,HEPC_J,"Hepatitis C: RNA (HCV-RNA), Confirmed Antibody (INNO-LIA), & Genotype",2017,2018,Laboratory,None
58,LBDHEG,Hepatitis E IgG (anti-HEV),HEPE_J,Hepatitis E: IgG & IgM Antibodies,2017,2018,Laboratory,None
59,LBDHEM,Hepatitis E IgM (anti-HEV),HEPE_J,Hepatitis E: IgG & IgM Antibodies,2017,2018,Laboratory,None
60,SEQN,Respondent sequence number,HEPE_J,Hepatitis E: IgG & IgM Antibodies,2017,2018,Laboratory,None
61,LBDBANO,Basophils number (1000 cells/uL),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
62,LBDEONO,Eosinophils number (1000 cells/uL),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
63,LBDLYMNO,Lymphocyte number (1000 cells/uL),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
64,LBDMONO,Monocyte number (1000 cells/uL),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
65,LBDNENO,Segmented neutrophils number (1000 cell/uL),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
66,LBXBAPCT,Basophils percent (%),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
67,LBXEOPCT,Eosinophils percent (%),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
68,LBXHCT,Hematocrit (%),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
69,LBXHGB,Hemoglobin (g/dL),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
70,LBXLYPCT,Lymphocyte percent (%),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
71,LBXMC,Mean cell hemoglobin concentration (g/dL),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
72,LBXMCHSI,Mean cell hemoglobin (pg),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
73,LBXMCVSI,Mean cell volume (fL),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
74,LBXMOPCT,Monocyte percent (%),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
75,LBXMPSI,Mean platelet volume (fL),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
76,LBXNEPCT,Segmented neutrophils percent (%),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
77,LBXNRBC,Nucleated red blood cells ,CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
78,LBXPLTSI,Platelet count (1000 cells/uL),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
79,LBXRBCSI,Red blood cell count (million cells/uL),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
80,LBXRDW,Red cell distribution width (%),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
81,LBXWBCSI,White blood cell count (1000 cells/uL),CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
82,SEQN,Respondent sequence number.,CBC_J,Complete Blood Count with 5-Part Differential,2017,2018,Laboratory,None
83,LBDHRPLC,High-Sensitivity C-Reactive Protein (hs-CRP) Comment Code,HSCRP_J,High-Sensitivity C-Reactive Protein,2017,2018,Laboratory,None
84,LBXHSCRP,High-Sensitivity C-Reactive Protein (hs-CRP) (mg/L),HSCRP_J,High-Sensitivity C-Reactive Protein,2017,2018,Laboratory,None
85,SEQN,Respondent Sequence Number,HSCRP_J,High-Sensitivity C-Reactive Protein,2017,2018,Laboratory,None
86,LBDTCSI,Total Cholesterol (mmol/L),TCHOL_J,Cholesterol - Total,2017,2018,Laboratory,None
87,LBXTC,Total Cholesterol (mg/dL),TCHOL_J,Cholesterol - Total,2017,2018,Laboratory,None
88,SEQN,Respondent Sequence Number,TCHOL_J,Cholesterol - Total,2017,2018,Laboratory,None
89,LBDHDD,Direct HDL-Cholesterol (mg/dL),HDL_J,Cholesterol - High - Density Lipoprotein (HDL) ,2017,2018,Laboratory,None
90,LBDHDDSI,Direct HDL-Cholesterol (mmol/L),HDL_J,Cholesterol - High - Density Lipoprotein (HDL) ,2017,2018,Laboratory,None
91,SEQN,Respondent Sequence Number,HDL_J,Cholesterol - High - Density Lipoprotein (HDL) ,2017,2018,Laboratory,None
92,LBDSALSI,"Albumin, refrigerated serum(g/L)",BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
93,LBDSATLC,Alanine Aminotransferase (ALT) Comment Code,BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
94,LBDSBUSI,Blood Urea Nitrogen (mmol/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
95,LBDSCASI,Total Calcium (mmol/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
96,LBDSCHSI,"Total Cholesterol, refrigerated serum (mmol/L)",BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
97,LBDSCRSI,"Creatinine, refrigerated serum (umol/L)",BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
98,LBDSGBSI,Globulin (g/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
99,LBDSGLSI,"Glucose, refrigerated serum (mmol/L)",BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
100,LBDSGTLC,Gamma Glutamyl Transferase (GGT) Comment Code,BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
101,LBDSIRSI,"Iron, refrigerated serum (umol/L)",BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
102,LBDSPHSI,Phosphorus (mmol/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
103,LBDSTBLC,Total Bilirubin Comment Code,BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
104,LBDSTBSI,Total Bilirubin (umol/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
105,LBDSTPSI,Total Protein (g/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
106,LBDSTRSI,"Triglycerides, refrigerated serum (mmol/L)",BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
107,LBDSUASI,Uric acid (umol/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
108,LBXSAL,"Albumin, refrigerated serum (g/dL)",BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
109,LBXSAPSI,Alkaline Phosphatase (ALP) (IU/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
110,LBXSASSI,Aspartate Aminotransferase (AST) (IU/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
111,LBXSATSI,Alanine Aminotransferase (ALT) (IU/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
112,LBXSBU,Blood Urea Nitrogen (mg/dL),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
113,LBXSC3SI,Bicarbonate (mmol/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
114,LBXSCA,Total Calcium (mg/dL),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
115,LBXSCH,"Total Cholesterol, refrigerated serum (mg/dL)",BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
116,LBXSCK,Creatine Phosphokinase (CPK) (IU/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
